Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","100","India","5110","Area","6646","Forest land","2010","2010","1000 ha","69496","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6646","Forest land","2011","2011","1000 ha","69762.4","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6646","Forest land","2012","2012","1000 ha","70028.8","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6646","Forest land","2013","2013","1000 ha","70295.2","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6646","Forest land","2014","2014","1000 ha","70561.6","Fm","Manual Estimation"
"RL","Land Use","100","India","5110","Area","6646","Forest land","2015","2015","1000 ha","70828","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6646","Forest land","2016","2016","1000 ha","71094.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6646","Forest land","2017","2017","1000 ha","71360.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6646","Forest land","2018","2018","1000 ha","71627.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","100","India","5110","Area","6670","Other land","2000","2000","1000 ha","48753","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2001","2001","1000 ha","49050.5","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2002","2002","1000 ha","48787","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2003","2003","1000 ha","48907.5","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2004","2004","1000 ha","48591","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2005","2005","1000 ha","48649.5","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2006","2006","1000 ha","48679","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2007","2007","1000 ha","48774.5","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2008","2008","1000 ha","48447","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2009","2009","1000 ha","47945.5","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2010","2010","1000 ha","48250","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2011","2011","1000 ha","47886.6","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2012","2012","1000 ha","47648.2","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2013","2013","1000 ha","47325.8","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2014","2014","1000 ha","47036.4","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2015","2015","1000 ha","46817","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2016","2016","1000 ha","46550.6","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2017","2017","1000 ha","46284.2","Fc","Calculated data"
"RL","Land Use","100","India","5110","Area","6670","Other land","2018","2018","1000 ha","46017.8","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2000","2000","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2001","2001","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2002","2002","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2003","2003","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2004","2004","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2005","2005","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2006","2006","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2007","2007","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2008","2008","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2009","2009","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2010","2010","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2011","2011","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2012","2012","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2013","2013","1000 ha","191093","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2014","2014","1000 ha","191093.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2015","2015","1000 ha","191358","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2016","2016","1000 ha","191358","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2017","2017","1000 ha","191682","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6600","Country area","2018","2018","1000 ha","191686.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2000","2000","1000 ha","47177","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2001","2001","1000 ha","47700","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2002","2002","1000 ha","48181","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2003","2003","1000 ha","51006","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2004","2004","1000 ha","53366","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2005","2005","1000 ha","51846","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2006","2006","1000 ha","51500","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2007","2007","1000 ha","53000","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2008","2008","1000 ha","54000","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2009","2009","1000 ha","55600","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2010","2010","1000 ha","55600","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2011","2011","1000 ha","56500","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2012","2012","1000 ha","56500","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2013","2013","1000 ha","57000","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2014","2014","1000 ha","57000","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2015","2015","1000 ha","57300","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2016","2016","1000 ha","60200","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2017","2017","1000 ha","62300","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6602","Agriculture","2018","2018","1000 ha","62300","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2000","2000","1000 ha","101280","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2001","2001","1000 ha","101117.92","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2002","2002","1000 ha","100955.84","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2003","2003","1000 ha","100793.76","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2004","2004","1000 ha","100631.68","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2005","2005","1000 ha","100469.6","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2006","2006","1000 ha","100307.52","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2007","2007","1000 ha","100145.44","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2008","2008","1000 ha","99983.36","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2009","2009","1000 ha","99821.28","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2010","2010","1000 ha","99659.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2011","2011","1000 ha","98732.94","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2012","2012","1000 ha","97806.68","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2013","2013","1000 ha","96880.42","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2014","2014","1000 ha","95954.16","Fm","Manual Estimation"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2015","2015","1000 ha","95027.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2016","2016","1000 ha","95271.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2017","2017","1000 ha","93949.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6646","Forest land","2018","2018","1000 ha","93344.27","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2000","2000","1000 ha","32700","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2001","2001","1000 ha","32339.08","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2002","2002","1000 ha","32020.16","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2003","2003","1000 ha","29357.24","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2004","2004","1000 ha","27159.32","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2005","2005","1000 ha","28841.4","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2006","2006","1000 ha","29349.48","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2007","2007","1000 ha","28011.56","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2008","2008","1000 ha","27173.64","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2009","2009","1000 ha","25735.72","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2010","2010","1000 ha","25897.8","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2011","2011","1000 ha","25924.06","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2012","2012","1000 ha","26850.32","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2013","2013","1000 ha","27276.58","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2014","2014","1000 ha","28202.84","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2015","2015","1000 ha","28829.1","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2016","2016","1000 ha","32280.1","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2017","2017","1000 ha","31502.1","Fc","Calculated data"
"RL","Land Use","101","Indonesia","5110","Area","6670","Other land","2018","2018","1000 ha","32107.63","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2000","2000","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2001","2001","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2002","2002","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2003","2003","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2004","2004","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2005","2005","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2006","2006","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2007","2007","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2008","2008","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2009","2009","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2010","2010","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2011","2011","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2012","2012","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2013","2013","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2014","2014","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2015","2015","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2016","2016","1000 ha","174515","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2017","2017","1000 ha","174515","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6600","Country area","2018","2018","1000 ha","174515","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2000","2000","1000 ha","62884","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2001","2001","1000 ha","63823","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2002","2002","1000 ha","64044","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2003","2003","1000 ha","64265","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2004","2004","1000 ha","64486","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2005","2005","1000 ha","47631","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2006","2006","1000 ha","47852","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2007","2007","1000 ha","48073","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2008","2008","1000 ha","46685","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2009","2009","1000 ha","46686.2","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2010","2010","1000 ha","46539.4","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2011","2011","1000 ha","46392.6","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2012","2012","1000 ha","46245.8","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2013","2013","1000 ha","45954","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2014","2014","1000 ha","45954","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2015","2015","1000 ha","45954","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2016","2016","1000 ha","45954","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2017","2017","1000 ha","45954","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6602","Agriculture","2018","2018","1000 ha","45954","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2000","2000","1000 ha","9325.66","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2001","2001","1000 ha","9462.292","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2002","2002","1000 ha","9598.924","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2003","2003","1000 ha","9735.556","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2004","2004","1000 ha","9872.188","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2005","2005","1000 ha","10008.82","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2006","2006","1000 ha","10145.452","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2007","2007","1000 ha","10282.084","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2008","2008","1000 ha","10418.716","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2009","2009","1000 ha","10555.348","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2010","2010","1000 ha","10691.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2011","2011","1000 ha","10691.98","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2012","2012","1000 ha","10691.98","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2013","2013","1000 ha","10691.98","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2014","2014","1000 ha","10691.98","Fm","Manual Estimation"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2015","2015","1000 ha","10691.98","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2016","2016","1000 ha","10702.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2017","2017","1000 ha","10710.59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6646","Forest land","2018","2018","1000 ha","10727.03","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2000","2000","1000 ha","90666.34","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2001","2001","1000 ha","89590.708","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2002","2002","1000 ha","89233.076","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2003","2003","1000 ha","88875.444","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2004","2004","1000 ha","88517.812","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2005","2005","1000 ha","105236.18","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2006","2006","1000 ha","104878.548","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2007","2007","1000 ha","104520.916","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2008","2008","1000 ha","105772.284","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2009","2009","1000 ha","105634.452","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2010","2010","1000 ha","105644.62","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2011","2011","1000 ha","105791.42","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2012","2012","1000 ha","105938.22","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2013","2013","1000 ha","106230.02","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2014","2014","1000 ha","106230.02","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2015","2015","1000 ha","106230.02","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2016","2016","1000 ha","106219.92","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2017","2017","1000 ha","106211.41","Fc","Calculated data"
"RL","Land Use","102","Iran (Islamic Republic of)","5110","Area","6670","Other land","2018","2018","1000 ha","106194.97","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2000","2000","1000 ha","43832","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2001","2001","1000 ha","43832","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2002","2002","1000 ha","43832","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2003","2003","1000 ha","43832","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2004","2004","1000 ha","43832","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2005","2005","1000 ha","43832","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2006","2006","1000 ha","43832","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2007","2007","1000 ha","43832","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2008","2008","1000 ha","43832","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2009","2009","1000 ha","43524","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2010","2010","1000 ha","43524","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2011","2011","1000 ha","43524","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2012","2012","1000 ha","43524","Fm","Manual Estimation"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2013","2013","1000 ha","43505.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2014","2014","1000 ha","43505.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2015","2015","1000 ha","43505.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2016","2016","1000 ha","43505.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2017","2017","1000 ha","43505.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6600","Country area","2018","2018","1000 ha","43505.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2000","2000","1000 ha","8300","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2001","2001","1000 ha","8490","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2002","2002","1000 ha","8840","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2003","2003","1000 ha","8690","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2004","2004","1000 ha","8690","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2005","2005","1000 ha","9390","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2006","2006","1000 ha","8990","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2007","2007","1000 ha","9140","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2008","2008","1000 ha","8190","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2009","2009","1000 ha","7850","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2010","2010","1000 ha","8220","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2011","2011","1000 ha","8550","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2012","2012","1000 ha","8568.5","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2013","2013","1000 ha","8863.75","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2014","2014","1000 ha","9269","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2015","2015","1000 ha","9250","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2016","2016","1000 ha","9250","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2017","2017","1000 ha","9250","Fc","Calculated data"
"RL","Land Use","103","Iraq","5110","Area","6602","Agriculture","2018","2018","1000 ha","9250","Fc","Calculated data"
